837 [[1, 3, 4, 2, 7, 0, 6, 8, 5], [1, 3, 4, 2, 7, 5, 6, 8, 0]]
838 [[1, 3, 4, 2, 7, 5, 6, 8, 0], [1, 3, 4, 2, 7, 0, 6, 8, 5]]
839 [[1, 3, 4, 2, 7, 0, 6, 8, 5], [1, 3, 4, 2, 0, 7, 6, 8, 5]]
840 [[1, 3, 4, 2, 0, 7, 6, 8, 5], [1, 0, 4, 2, 3, 7, 6, 8, 5]]
841 [[1, 0, 4, 2, 3, 7, 6, 8, 5], [0, 1, 4, 2, 3, 7, 6, 8, 5]]
842 [[0, 1, 4, 2, 3, 7, 6, 8, 5], [1, 0, 4, 2, 3, 7, 6, 8, 5]]
843 [[1, 0, 4, 2, 3, 7, 6, 8, 5], [1, 4, 0, 2, 3, 7, 6, 8, 5]]
844 [[1, 4, 0, 2, 3, 7, 6, 8, 5], [1, 4, 7, 2, 3, 0, 6, 8, 5]]
845 [[1, 4, 7, 2, 3, 0, 6, 8, 5], [1, 4, 7, 2, 3, 5, 6, 8, 0]]
846 [[1, 4, 7, 2, 3, 5, 6, 8, 0], [1, 4, 7, 2, 3, 0, 6, 8, 5]]
847 [[1, 4, 7, 2, 3, 0, 6, 8, 5], [1, 4, 0, 2, 3, 7, 6, 8, 5]]
848 [[1, 4, 7, 2, 3, 0, 6, 8, 5], [1, 4, 7, 2, 0, 3, 6, 8, 5]]
849 [[1, 4, 7, 2, 0, 3, 6, 8, 5], [1, 0, 7, 2, 4, 3, 6, 8, 5]]
850 [[1, 0, 7, 2, 4, 3, 6, 8, 5], [1, 4, 7, 2, 0, 3, 6, 8, 5]]
851 [[1, 4, 7, 2, 0, 3, 6, 8, 5], [1, 4, 7, 2, 3, 0, 6, 8, 5]]
852 [[1, 4, 7, 2, 3, 5, 6, 8, 0], [1, 4, 7, 2, 3, 5, 6, 0, 8]]
853 [[1, 4, 7, 2, 3, 5, 6, 0, 8], [1, 4, 7, 2, 0, 5, 6, 3, 8]]
854 [[1, 4, 7, 2, 0, 5, 6, 3, 8], [1, 0, 7, 2, 4, 5, 6, 3, 8]]
855 [[1, 0, 7, 2, 4, 5, 6, 3, 8], [1, 4, 7, 2, 0, 5, 6, 3, 8]]
856 [[1, 4, 7, 2, 0, 5, 6, 3, 8], [1, 4, 7, 2, 3, 5, 6, 0, 8]]
857 [[1, 4, 7, 2, 3, 5, 6, 0, 8], [1, 4, 7, 2, 3, 5, 6, 8, 0]]
858 [[1, 4, 7, 2, 0, 5, 6, 3, 8], [1, 4, 7, 0, 2, 5, 6, 3, 8]]
859 [[1, 4, 7, 0, 2, 5, 6, 3, 8], [1, 4, 7, 6, 2, 5, 0, 3, 8]]
860 [[1, 4, 7, 6, 2, 5, 0, 3, 8], [1, 4, 7, 6, 2, 5, 3, 0, 8]]
861 [[1, 4, 7, 6, 2, 5, 3, 0, 8], [1, 4, 7, 6, 2, 5, 3, 8, 0]]
862 [[1, 4, 7, 6, 2, 5, 3, 8, 0], [1, 4, 7, 6, 2, 0, 3, 8, 5]]
863 [[1, 4, 7, 6, 2, 0, 3, 8, 5], [1, 4, 0, 6, 2, 7, 3, 8, 5]]
864 [[1, 4, 0, 6, 2, 7, 3, 8, 5], [1, 0, 4, 6, 2, 7, 3, 8, 5]]
865 [[1, 0, 4, 6, 2, 7, 3, 8, 5], [0, 1, 4, 6, 2, 7, 3, 8, 5]]
866 [[0, 1, 4, 6, 2, 7, 3, 8, 5], [1, 0, 4, 6, 2, 7, 3, 8, 5]]
867 [[0, 1, 4, 6, 2, 7, 3, 8, 5], [6, 1, 4, 0, 2, 7, 3, 8, 5]]
868 [[6, 1, 4, 0, 2, 7, 3, 8, 5], [6, 1, 4, 2, 0, 7, 3, 8, 5]]
869 [[6, 1, 4, 2, 0, 7, 3, 8, 5], [6, 0, 4, 2, 1, 7, 3, 8, 5]]
870 [[6, 0, 4, 2, 1, 7, 3, 8, 5], [6, 4, 0, 2, 1, 7, 3, 8, 5]]
871 [[6, 4, 0, 2, 1, 7, 3, 8, 5], [6, 4, 7, 2, 1, 0, 3, 8, 5]]
872 [[6, 4, 7, 2, 1, 0, 3, 8, 5], [6, 4, 7, 2, 1, 5, 3, 8, 0]]
873 [[6, 4, 7, 2, 1, 5, 3, 8, 0], [6, 4, 7, 2, 1, 5, 3, 0, 8]]
874 [[6, 4, 7, 2, 1, 5, 3, 0, 8], [6, 4, 7, 2, 0, 5, 3, 1, 8]]
875 [[6, 4, 7, 2, 0, 5, 3, 1, 8], [6, 4, 7, 0, 2, 5, 3, 1, 8]]
876 [[6, 4, 7, 0, 2, 5, 3, 1, 8], [6, 4, 7, 2, 0, 5, 3, 1, 8]]
877 [[6, 4, 7, 2, 0, 5, 3, 1, 8], [6, 0, 7, 2, 4, 5, 3, 1, 8]]
878 [[6, 0, 7, 2, 4, 5, 3, 1, 8], [6, 4, 7, 2, 0, 5, 3, 1, 8]]
879 [[6, 4, 7, 2, 0, 5, 3, 1, 8], [6, 4, 7, 2, 5, 0, 3, 1, 8]]
880 [[6, 4, 7, 2, 5, 0, 3, 1, 8], [6, 4, 0, 2, 5, 7, 3, 1, 8]]
881 [[6, 4, 0, 2, 5, 7, 3, 1, 8], [6, 4, 7, 2, 5, 0, 3, 1, 8]]
882 [[6, 4, 7, 2, 5, 0, 3, 1, 8], [6, 4, 7, 2, 5, 8, 3, 1, 0]]
883 [[6, 4, 7, 2, 5, 8, 3, 1, 0], [6, 4, 7, 2, 5, 0, 3, 1, 8]]
884 [[6, 4, 7, 2, 5, 8, 3, 1, 0], [6, 4, 7, 2, 5, 8, 3, 0, 1]]
885 [[6, 4, 7, 2, 5, 8, 3, 0, 1], [6, 4, 7, 2, 0, 8, 3, 5, 1]]
886 [[6, 4, 7, 2, 0, 8, 3, 5, 1], [6, 4, 7, 0, 2, 8, 3, 5, 1]]
887 [[6, 4, 7, 0, 2, 8, 3, 5, 1], [0, 4, 7, 6, 2, 8, 3, 5, 1]]
888 [[0, 4, 7, 6, 2, 8, 3, 5, 1], [4, 0, 7, 6, 2, 8, 3, 5, 1]]
889 [[4, 0, 7, 6, 2, 8, 3, 5, 1], [4, 2, 7, 6, 0, 8, 3, 5, 1]]
890 [[4, 2, 7, 6, 0, 8, 3, 5, 1], [4, 2, 7, 0, 6, 8, 3, 5, 1]]
891 [[4, 2, 7, 0, 6, 8, 3, 5, 1], [4, 2, 7, 3, 6, 8, 0, 5, 1]]
892 [[4, 2, 7, 3, 6, 8, 0, 5, 1], [4, 2, 7, 0, 6, 8, 3, 5, 1]]
893 [[4, 2, 7, 0, 6, 8, 3, 5, 1], [4, 2, 7, 6, 0, 8, 3, 5, 1]]
894 [[4, 2, 7, 6, 0, 8, 3, 5, 1], [4, 2, 7, 6, 8, 0, 3, 5, 1]]
895 [[4, 2, 7, 6, 8, 0, 3, 5, 1], [4, 2, 7, 6, 0, 8, 3, 5, 1]]
896 [[4, 2, 7, 6, 8, 0, 3, 5, 1], [4, 2, 0, 6, 8, 7, 3, 5, 1]]
897 [[4, 2, 0, 6, 8, 7, 3, 5, 1], [4, 0, 2, 6, 8, 7, 3, 5, 1]]
898 [[4, 0, 2, 6, 8, 7, 3, 5, 1], [4, 2, 0, 6, 8, 7, 3, 5, 1]]
899 [[4, 2, 0, 6, 8, 7, 3, 5, 1], [4, 2, 7, 6, 8, 0, 3, 5, 1]]
900 [[4, 2, 7, 6, 0, 8, 3, 5, 1], [4, 0, 7, 6, 2, 8, 3, 5, 1]]
901 [[4, 2, 7, 6, 8, 0, 3, 5, 1], [4, 2, 7, 6, 8, 1, 3, 5, 0]]
902 [[4, 2, 7, 6, 8, 1, 3, 5, 0], [4, 2, 7, 6, 8, 0, 3, 5, 1]]
903 [[4, 0, 7, 6, 2, 8, 3, 5, 1], [4, 7, 0, 6, 2, 8, 3, 5, 1]]
904 [[4, 7, 0, 6, 2, 8, 3, 5, 1], [4, 0, 7, 6, 2, 8, 3, 5, 1]]
905 [[4, 7, 0, 6, 2, 8, 3, 5, 1], [4, 7, 8, 6, 2, 0, 3, 5, 1]]
906 [[4, 7, 8, 6, 2, 0, 3, 5, 1], [4, 7, 8, 6, 0, 2, 3, 5, 1]]
907 [[4, 7, 8, 6, 0, 2, 3, 5, 1], [4, 7, 8, 6, 2, 0, 3, 5, 1]]
908 [[4, 7, 8, 6, 0, 2, 3, 5, 1], [4, 7, 8, 6, 5, 2, 3, 0, 1]]
909 [[4, 7, 8, 6, 5, 2, 3, 0, 1], [4, 7, 8, 6, 5, 2, 3, 1, 0]]
910 [[4, 7, 8, 6, 5, 2, 3, 1, 0], [4, 7, 8, 6, 5, 2, 3, 0, 1]]
911 [[4, 7, 8, 6, 5, 2, 3, 0, 1], [4, 7, 8, 6, 5, 2, 0, 3, 1]]
912 [[4, 7, 8, 6, 5, 2, 0, 3, 1], [4, 7, 8, 0, 5, 2, 6, 3, 1]]
913 [[4, 7, 8, 0, 5, 2, 6, 3, 1], [4, 7, 8, 5, 0, 2, 6, 3, 1]]
914 [[4, 7, 8, 5, 0, 2, 6, 3, 1], [4, 0, 8, 5, 7, 2, 6, 3, 1]]
915 [[4, 0, 8, 5, 7, 2, 6, 3, 1], [4, 7, 8, 5, 0, 2, 6, 3, 1]]
916 [[4, 0, 8, 5, 7, 2, 6, 3, 1], [0, 4, 8, 5, 7, 2, 6, 3, 1]]
917 [[0, 4, 8, 5, 7, 2, 6, 3, 1], [4, 0, 8, 5, 7, 2, 6, 3, 1]]
918 [[4, 7, 8, 5, 0, 2, 6, 3, 1], [4, 7, 8, 0, 5, 2, 6, 3, 1]]
919 [[4, 7, 8, 0, 5, 2, 6, 3, 1], [4, 7, 8, 6, 5, 2, 0, 3, 1]]
920 [[4, 7, 8, 6, 5, 2, 0, 3, 1], [4, 7, 8, 6, 5, 2, 3, 0, 1]]
921 [[4, 7, 8, 6, 5, 2, 3, 0, 1], [4, 7, 8, 6, 0, 2, 3, 5, 1]]
922 [[4, 7, 8, 6, 0, 2, 3, 5, 1], [4, 7, 8, 0, 6, 2, 3, 5, 1]]
923 [[4, 7, 8, 0, 6, 2, 3, 5, 1], [4, 7, 8, 3, 6, 2, 0, 5, 1]]
924 [[4, 7, 8, 3, 6, 2, 0, 5, 1], [4, 7, 8, 0, 6, 2, 3, 5, 1]]
925 [[4, 7, 8, 0, 6, 2, 3, 5, 1], [0, 7, 8, 4, 6, 2, 3, 5, 1]]
926 [[0, 7, 8, 4, 6, 2, 3, 5, 1], [4, 7, 8, 0, 6, 2, 3, 5, 1]]
927 [[0, 7, 8, 4, 6, 2, 3, 5, 1], [7, 0, 8, 4, 6, 2, 3, 5, 1]]
928 [[7, 0, 8, 4, 6, 2, 3, 5, 1], [0, 7, 8, 4, 6, 2, 3, 5, 1]]
929 [[4, 7, 8, 0, 6, 2, 3, 5, 1], [4, 7, 8, 6, 0, 2, 3, 5, 1]]
930 [[4, 7, 8, 6, 0, 2, 3, 5, 1], [4, 0, 8, 6, 7, 2, 3, 5, 1]]
931 [[4, 0, 8, 6, 7, 2, 3, 5, 1], [4, 7, 8, 6, 0, 2, 3, 5, 1]]
932 [[4, 7, 8, 6, 5, 2, 3, 1, 0], [4, 7, 8, 6, 5, 0, 3, 1, 2]]
933 [[4, 7, 8, 6, 5, 0, 3, 1, 2], [4, 7, 8, 6, 5, 2, 3, 1, 0]]
934 [[4, 7, 8, 6, 5, 0, 3, 1, 2], [4, 7, 0, 6, 5, 8, 3, 1, 2]]
935 [[4, 7, 0, 6, 5, 8, 3, 1, 2], [4, 7, 8, 6, 5, 0, 3, 1, 2]]
936 [[4, 0, 8, 6, 7, 2, 3, 5, 1], [4, 8, 0, 6, 7, 2, 3, 5, 1]]
937 [[4, 8, 0, 6, 7, 2, 3, 5, 1], [4, 0, 8, 6, 7, 2, 3, 5, 1]]
938 [[4, 0, 8, 6, 7, 2, 3, 5, 1], [0, 4, 8, 6, 7, 2, 3, 5, 1]]
939 [[0, 4, 8, 6, 7, 2, 3, 5, 1], [4, 0, 8, 6, 7, 2, 3, 5, 1]]
940 [[4, 8, 0, 6, 7, 2, 3, 5, 1], [4, 8, 2, 6, 7, 0, 3, 5, 1]]
941 [[4, 8, 2, 6, 7, 0, 3, 5, 1], [4, 8, 2, 6, 7, 1, 3, 5, 0]]
942 [[4, 8, 2, 6, 7, 1, 3, 5, 0], [4, 8, 2, 6, 7, 0, 3, 5, 1]]
943 [[4, 8, 2, 6, 7, 1, 3, 5, 0], [4, 8, 2, 6, 7, 1, 3, 0, 5]]
944 [[4, 8, 2, 6, 7, 1, 3, 0, 5], [4, 8, 2, 6, 7, 1, 3, 5, 0]]
945 [[4, 8, 2, 6, 7, 1, 3, 0, 5], [4, 8, 2, 6, 0, 1, 3, 7, 5]]
946 [[4, 8, 2, 6, 0, 1, 3, 7, 5], [4, 8, 2, 6, 7, 1, 3, 0, 5]]
947 [[4, 8, 2, 6, 7, 0, 3, 5, 1], [4, 8, 2, 6, 0, 7, 3, 5, 1]]
948 [[4, 8, 2, 6, 0, 7, 3, 5, 1], [4, 8, 2, 6, 5, 7, 3, 0, 1]]
949 [[4, 8, 2, 6, 5, 7, 3, 0, 1], [4, 8, 2, 6, 0, 7, 3, 5, 1]]
950 [[4, 8, 2, 6, 0, 7, 3, 5, 1], [4, 0, 2, 6, 8, 7, 3, 5, 1]]
951 [[4, 0, 2, 6, 8, 7, 3, 5, 1], [4, 8, 2, 6, 0, 7, 3, 5, 1]]
952 [[4, 8, 2, 6, 0, 7, 3, 5, 1], [4, 8, 2, 0, 6, 7, 3, 5, 1]]
953 [[4, 8, 2, 0, 6, 7, 3, 5, 1], [0, 8, 2, 4, 6, 7, 3, 5, 1]]
954 [[0, 8, 2, 4, 6, 7, 3, 5, 1], [8, 0, 2, 4, 6, 7, 3, 5, 1]]
955 [[8, 0, 2, 4, 6, 7, 3, 5, 1], [8, 2, 0, 4, 6, 7, 3, 5, 1]]
956 [[8, 2, 0, 4, 6, 7, 3, 5, 1], [8, 2, 7, 4, 6, 0, 3, 5, 1]]
957 [[8, 2, 7, 4, 6, 0, 3, 5, 1], [8, 2, 0, 4, 6, 7, 3, 5, 1]]
958 [[8, 2, 0, 4, 6, 7, 3, 5, 1], [8, 0, 2, 4, 6, 7, 3, 5, 1]]
959 [[8, 0, 2, 4, 6, 7, 3, 5, 1], [8, 6, 2, 4, 0, 7, 3, 5, 1]]
960 [[8, 6, 2, 4, 0, 7, 3, 5, 1], [8, 0, 2, 4, 6, 7, 3, 5, 1]]
961 [[8, 0, 2, 4, 6, 7, 3, 5, 1], [0, 8, 2, 4, 6, 7, 3, 5, 1]]
962 [[0, 8, 2, 4, 6, 7, 3, 5, 1], [4, 8, 2, 0, 6, 7, 3, 5, 1]]
963 [[4, 8, 2, 0, 6, 7, 3, 5, 1], [4, 8, 2, 6, 0, 7, 3, 5, 1]]
964 [[4, 8, 2, 6, 0, 7, 3, 5, 1], [4, 8, 2, 6, 7, 0, 3, 5, 1]]
965 [[4, 8, 2, 6, 7, 0, 3, 5, 1], [4, 8, 0, 6, 7, 2, 3, 5, 1]]
966 [[4, 8, 2, 6, 7, 1, 3, 0, 5], [4, 8, 2, 6, 7, 1, 0, 3, 5]]
967 [[4, 8, 2, 6, 7, 1, 0, 3, 5], [4, 8, 2, 0, 7, 1, 6, 3, 5]]
968 [[4, 8, 2, 0, 7, 1, 6, 3, 5], [4, 8, 2, 7, 0, 1, 6, 3, 5]]
969 [[4, 8, 2, 7, 0, 1, 6, 3, 5], [4, 8, 2, 0, 7, 1, 6, 3, 5]]
970 [[4, 8, 2, 0, 7, 1, 6, 3, 5], [4, 8, 2, 6, 7, 1, 0, 3, 5]]
971 [[4, 8, 2, 0, 7, 1, 6, 3, 5], [0, 8, 2, 4, 7, 1, 6, 3, 5]]
972 [[0, 8, 2, 4, 7, 1, 6, 3, 5], [8, 0, 2, 4, 7, 1, 6, 3, 5]]
973 [[8, 0, 2, 4, 7, 1, 6, 3, 5], [0, 8, 2, 4, 7, 1, 6, 3, 5]]
974 [[0, 8, 2, 4, 7, 1, 6, 3, 5], [4, 8, 2, 0, 7, 1, 6, 3, 5]]
975 [[8, 0, 2, 4, 7, 1, 6, 3, 5], [8, 7, 2, 4, 0, 1, 6, 3, 5]]
976 [[8, 7, 2, 4, 0, 1, 6, 3, 5], [8, 0, 2, 4, 7, 1, 6, 3, 5]]
977 [[4, 8, 2, 7, 0, 1, 6, 3, 5], [4, 0, 2, 7, 8, 1, 6, 3, 5]]
978 [[4, 0, 2, 7, 8, 1, 6, 3, 5], [4, 8, 2, 7, 0, 1, 6, 3, 5]]
979 [[4, 0, 2, 7, 8, 1, 6, 3, 5], [4, 2, 0, 7, 8, 1, 6, 3, 5]]
980 [[4, 2, 0, 7, 8, 1, 6, 3, 5], [4, 0, 2, 7, 8, 1, 6, 3, 5]]
981 [[4, 8, 2, 7, 0, 1, 6, 3, 5], [4, 8, 2, 7, 3, 1, 6, 0, 5]]
982 [[4, 8, 2, 7, 3, 1, 6, 0, 5], [4, 8, 2, 7, 3, 1, 0, 6, 5]]
983 [[4, 8, 2, 7, 3, 1, 0, 6, 5], [4, 8, 2, 0, 3, 1, 7, 6, 5]]
984 [[4, 8, 2, 0, 3, 1, 7, 6, 5], [0, 8, 2, 4, 3, 1, 7, 6, 5]]
985 [[0, 8, 2, 4, 3, 1, 7, 6, 5], [8, 0, 2, 4, 3, 1, 7, 6, 5]]
986 [[8, 0, 2, 4, 3, 1, 7, 6, 5], [8, 2, 0, 4, 3, 1, 7, 6, 5]]
987 [[8, 2, 0, 4, 3, 1, 7, 6, 5], [8, 2, 1, 4, 3, 0, 7, 6, 5]]
988 [[8, 2, 1, 4, 3, 0, 7, 6, 5], [8, 2, 1, 4, 0, 3, 7, 6, 5]]
989 [[8, 2, 1, 4, 0, 3, 7, 6, 5], [8, 2, 1, 4, 6, 3, 7, 0, 5]]
990 [[8, 2, 1, 4, 6, 3, 7, 0, 5], [8, 2, 1, 4, 6, 3, 0, 7, 5]]
991 [[8, 2, 1, 4, 6, 3, 0, 7, 5], [8, 2, 1, 0, 6, 3, 4, 7, 5]]
992 [[8, 2, 1, 0, 6, 3, 4, 7, 5], [8, 2, 1, 4, 6, 3, 0, 7, 5]]
993 [[8, 2, 1, 4, 6, 3, 0, 7, 5], [8, 2, 1, 4, 6, 3, 7, 0, 5]]
994 [[8, 2, 1, 4, 6, 3, 7, 0, 5], [8, 2, 1, 4, 6, 3, 7, 5, 0]]
995 [[8, 2, 1, 4, 6, 3, 7, 5, 0], [8, 2, 1, 4, 6, 3, 7, 0, 5]]
996 [[8, 2, 1, 4, 6, 3, 7, 5, 0], [8, 2, 1, 4, 6, 0, 7, 5, 3]]
997 [[8, 2, 1, 4, 6, 0, 7, 5, 3], [8, 2, 1, 4, 6, 3, 7, 5, 0]]
998 [[8, 2, 1, 4, 6, 3, 7, 0, 5], [8, 2, 1, 4, 0, 3, 7, 6, 5]]
999 [[8, 2, 1, 4, 0, 3, 7, 6, 5], [8, 2, 1, 4, 3, 0, 7, 6, 5]]
1000 [[8, 2, 1, 4, 3, 0, 7, 6, 5], [8, 2, 0, 4, 3, 1, 7, 6, 5]]
1001 [[8, 2, 1, 4, 3, 0, 7, 6, 5], [8, 2, 1, 4, 3, 5, 7, 6, 0]]
1002 [[8, 2, 1, 4, 3, 5, 7, 6, 0], [8, 2, 1, 4, 3, 5, 7, 0, 6]]
1003 [[8, 2, 1, 4, 3, 5, 7, 0, 6], [8, 2, 1, 4, 3, 5, 0, 7, 6]]
1004 [[8, 2, 1, 4, 3, 5, 0, 7, 6], [8, 2, 1, 0, 3, 5, 4, 7, 6]]
1005 [[8, 2, 1, 0, 3, 5, 4, 7, 6], [8, 2, 1, 4, 3, 5, 0, 7, 6]]
1006 [[8, 2, 1, 4, 3, 5, 0, 7, 6], [8, 2, 1, 4, 3, 5, 7, 0, 6]]
1007 [[8, 2, 1, 4, 3, 5, 7, 0, 6], [8, 2, 1, 4, 0, 5, 7, 3, 6]]
1008 [[8, 2, 1, 4, 0, 5, 7, 3, 6], [8, 2, 1, 0, 4, 5, 7, 3, 6]]
1009 [[8, 2, 1, 0, 4, 5, 7, 3, 6], [8, 2, 1, 4, 0, 5, 7, 3, 6]]
1010 [[8, 2, 1, 4, 0, 5, 7, 3, 6], [8, 2, 1, 4, 5, 0, 7, 3, 6]]
1011 [[8, 2, 1, 4, 5, 0, 7, 3, 6], [8, 2, 1, 4, 0, 5, 7, 3, 6]]
1012 [[8, 2, 1, 4, 5, 0, 7, 3, 6], [8, 2, 1, 4, 5, 6, 7, 3, 0]]
1013 [[8, 2, 1, 4, 5, 6, 7, 3, 0], [8, 2, 1, 4, 5, 6, 7, 0, 3]]
1014 [[8, 2, 1, 4, 5, 6, 7, 0, 3], [8, 2, 1, 4, 5, 6, 0, 7, 3]]
1015 [[8, 2, 1, 4, 5, 6, 0, 7, 3], [8, 2, 1, 0, 5, 6, 4, 7, 3]]
1016 [[8, 2, 1, 0, 5, 6, 4, 7, 3], [0, 2, 1, 8, 5, 6, 4, 7, 3]]
1017 [[0, 2, 1, 8, 5, 6, 4, 7, 3], [8, 2, 1, 0, 5, 6, 4, 7, 3]]
1018 [[0, 2, 1, 8, 5, 6, 4, 7, 3], [2, 0, 1, 8, 5, 6, 4, 7, 3]]
1019 [[2, 0, 1, 8, 5, 6, 4, 7, 3], [0, 2, 1, 8, 5, 6, 4, 7, 3]]
1020 [[2, 0, 1, 8, 5, 6, 4, 7, 3], [2, 5, 1, 8, 0, 6, 4, 7, 3]]
1021 [[2, 5, 1, 8, 0, 6, 4, 7, 3], [2, 5, 1, 8, 7, 6, 4, 0, 3]]
1022 [[2, 5, 1, 8, 7, 6, 4, 0, 3], [2, 5, 1, 8, 7, 6, 4, 3, 0]]
1023 [[2, 5, 1, 8, 7, 6, 4, 3, 0], [2, 5, 1, 8, 7, 0, 4, 3, 6]]
1024 [[2, 5, 1, 8, 7, 0, 4, 3, 6], [2, 5, 1, 8, 7, 6, 4, 3, 0]]
1025 [[2, 5, 1, 8, 7, 6, 4, 3, 0], [2, 5, 1, 8, 7, 6, 4, 0, 3]]
1026 [[2, 5, 1, 8, 7, 6, 4, 0, 3], [2, 5, 1, 8, 0, 6, 4, 7, 3]]
1027 [[2, 5, 1, 8, 0, 6, 4, 7, 3], [2, 5, 1, 0, 8, 6, 4, 7, 3]]
1028 [[2, 5, 1, 0, 8, 6, 4, 7, 3], [0, 5, 1, 2, 8, 6, 4, 7, 3]]
1029 [[0, 5, 1, 2, 8, 6, 4, 7, 3], [5, 0, 1, 2, 8, 6, 4, 7, 3]]
1030 [[5, 0, 1, 2, 8, 6, 4, 7, 3], [0, 5, 1, 2, 8, 6, 4, 7, 3]]
1031 [[0, 5, 1, 2, 8, 6, 4, 7, 3], [2, 5, 1, 0, 8, 6, 4, 7, 3]]
1032 [[2, 5, 1, 0, 8, 6, 4, 7, 3], [2, 5, 1, 8, 0, 6, 4, 7, 3]]
1033 [[2, 5, 1, 8, 7, 0, 4, 3, 6], [2, 5, 0, 8, 7, 1, 4, 3, 6]]
1034 [[2, 5, 0, 8, 7, 1, 4, 3, 6], [2, 5, 1, 8, 7, 0, 4, 3, 6]]
1035 [[2, 5, 1, 8, 7, 0, 4, 3, 6], [2, 5, 1, 8, 0, 7, 4, 3, 6]]
1036 [[2, 5, 1, 8, 0, 7, 4, 3, 6], [2, 5, 1, 0, 8, 7, 4, 3, 6]]
1037 [[2, 5, 1, 0, 8, 7, 4, 3, 6], [0, 5, 1, 2, 8, 7, 4, 3, 6]]
1038 [[0, 5, 1, 2, 8, 7, 4, 3, 6], [2, 5, 1, 0, 8, 7, 4, 3, 6]]
1039 [[2, 5, 1, 0, 8, 7, 4, 3, 6], [2, 5, 1, 4, 8, 7, 0, 3, 6]]
1040 [[2, 5, 1, 4, 8, 7, 0, 3, 6], [2, 5, 1, 0, 8, 7, 4, 3, 6]]
1041 [[2, 5, 1, 0, 8, 7, 4, 3, 6], [2, 5, 1, 8, 0, 7, 4, 3, 6]]
1042 [[2, 5, 1, 8, 0, 7, 4, 3, 6], [2, 5, 1, 8, 3, 7, 4, 0, 6]]
1043 [[2, 5, 1, 8, 3, 7, 4, 0, 6], [2, 5, 1, 8, 3, 7, 4, 6, 0]]
1044 [[2, 5, 1, 8, 3, 7, 4, 6, 0], [2, 5, 1, 8, 3, 7, 4, 0, 6]]
1045 [[2, 5, 1, 8, 3, 7, 4, 0, 6], [2, 5, 1, 8, 3, 7, 0, 4, 6]]
1046 [[2, 5, 1, 8, 3, 7, 0, 4, 6], [2, 5, 1, 8, 3, 7, 4, 0, 6]]
1047 [[2, 5, 1, 8, 3, 7, 4, 6, 0], [2, 5, 1, 8, 3, 0, 4, 6, 7]]
1048 [[2, 5, 1, 8, 3, 0, 4, 6, 7], [2, 5, 1, 8, 3, 7, 4, 6, 0]]
1049 [[2, 5, 1, 8, 3, 7, 4, 0, 6], [2, 5, 1, 8, 0, 7, 4, 3, 6]]
1050 [[2, 5, 1, 8, 0, 7, 4, 3, 6], [2, 5, 1, 8, 7, 0, 4, 3, 6]]
1051 [[2, 5, 0, 8, 7, 1, 4, 3, 6], [2, 0, 5, 8, 7, 1, 4, 3, 6]]
1052 [[2, 0, 5, 8, 7, 1, 4, 3, 6], [2, 7, 5, 8, 0, 1, 4, 3, 6]]
1053 [[2, 7, 5, 8, 0, 1, 4, 3, 6], [2, 0, 5, 8, 7, 1, 4, 3, 6]]
1054 [[2, 0, 5, 8, 7, 1, 4, 3, 6], [0, 2, 5, 8, 7, 1, 4, 3, 6]]
1055 [[0, 2, 5, 8, 7, 1, 4, 3, 6], [8, 2, 5, 0, 7, 1, 4, 3, 6]]
1056 [[8, 2, 5, 0, 7, 1, 4, 3, 6], [8, 2, 5, 4, 7, 1, 0, 3, 6]]
1057 [[8, 2, 5, 4, 7, 1, 0, 3, 6], [8, 2, 5, 0, 7, 1, 4, 3, 6]]
1058 [[8, 2, 5, 4, 7, 1, 0, 3, 6], [8, 2, 5, 4, 7, 1, 3, 0, 6]]
1059 [[8, 2, 5, 4, 7, 1, 3, 0, 6], [8, 2, 5, 4, 7, 1, 0, 3, 6]]
1060 [[8, 2, 5, 0, 7, 1, 4, 3, 6], [8, 2, 5, 7, 0, 1, 4, 3, 6]]
1061 [[8, 2, 5, 7, 0, 1, 4, 3, 6], [8, 2, 5, 0, 7, 1, 4, 3, 6]]
1062 [[8, 2, 5, 4, 7, 1, 3, 0, 6], [8, 2, 5, 4, 7, 1, 3, 6, 0]]
1063 [[8, 2, 5, 4, 7, 1, 3, 6, 0], [8, 2, 5, 4, 7, 0, 3, 6, 1]]
1064 [[8, 2, 5, 4, 7, 0, 3, 6, 1], [8, 2, 5, 4, 7, 1, 3, 6, 0]]
1065 [[8, 2, 5, 4, 7, 0, 3, 6, 1], [8, 2, 0, 4, 7, 5, 3, 6, 1]]
1066 [[8, 2, 0, 4, 7, 5, 3, 6, 1], [8, 2, 5, 4, 7, 0, 3, 6, 1]]
1067 [[8, 2, 5, 4, 7, 1, 3, 6, 0], [8, 2, 5, 4, 7, 1, 3, 0, 6]]
1068 [[8, 2, 5, 4, 7, 0, 3, 6, 1], [8, 2, 5, 4, 0, 7, 3, 6, 1]]
1069 [[8, 2, 5, 4, 0, 7, 3, 6, 1], [8, 0, 5, 4, 2, 7, 3, 6, 1]]
1070 [[8, 0, 5, 4, 2, 7, 3, 6, 1], [8, 2, 5, 4, 0, 7, 3, 6, 1]]
1071 [[8, 2, 5, 4, 0, 7, 3, 6, 1], [8, 2, 5, 0, 4, 7, 3, 6, 1]]
1072 [[8, 2, 5, 0, 4, 7, 3, 6, 1], [8, 2, 5, 3, 4, 7, 0, 6, 1]]
